                         * d:\esim_tut\files\pc\pc.cir
                         Transient Analysis  Mon May 29 22:28:33  2023
--------------------------------------------------------------------------------
Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1	1.000000e-05	5.000000e+00	0.000000e+00	5.000000e+00	
2	2.000000e-05	5.000000e+00	0.000000e+00	5.000000e+00	
3	4.000000e-05	5.000000e+00	0.000000e+00	5.000000e+00	
4	8.000000e-05	5.000000e+00	0.000000e+00	5.000000e+00	
5	1.600000e-04	5.000000e+00	0.000000e+00	5.000000e+00	
6	3.200000e-04	5.000000e+00	0.000000e+00	5.000000e+00	
7	6.400000e-04	5.000000e+00	0.000000e+00	5.000000e+00	
8	1.000000e-03	5.000000e+00	0.000000e+00	5.000000e+00	
9	1.064000e-03	4.680000e+00	0.000000e+00	4.680000e+00	
10	1.192000e-03	4.040000e+00	0.000000e+00	4.040000e+00	
11	1.448000e-03	2.760000e+00	0.000000e+00	2.760000e+00	
12	1.960000e-03	2.000000e-01	0.000000e+00	2.000000e-01	
13	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
14	2.080000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
15	2.240000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
16	2.560000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.200000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
18	4.480000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
19	7.040000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.216000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
21	2.240000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
22	4.288000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
23	8.384000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.657600e-01	0.000000e+00	0.000000e+00	0.000000e+00	
25	2.657600e-01	0.000000e+00	0.000000e+00	0.000000e+00	
26	3.657600e-01	0.000000e+00	0.000000e+00	0.000000e+00	
27	4.657600e-01	0.000000e+00	0.000000e+00	0.000000e+00	
28	5.657600e-01	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.657600e-01	0.000000e+00	0.000000e+00	0.000000e+00	
30	7.657600e-01	0.000000e+00	0.000000e+00	0.000000e+00	
31	8.657600e-01	0.000000e+00	0.000000e+00	0.000000e+00	
32	9.657600e-01	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.065760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.165760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.265760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.365760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.465760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.565760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.665760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.765760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.865760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.965760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
43	2.065760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
44	2.165760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
45	2.265760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
46	2.365760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.465760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
48	2.565760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
49	2.665760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
50	2.765760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
51	2.865760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.965760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
53	3.065760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
54	3.165760e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
55	3.265760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
56	3.365760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
57	3.465760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
58	3.565760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
59	3.665760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
60	3.765760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
61	3.865760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
62	3.965760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
63	4.065760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
64	4.165760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
65	4.265760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
66	4.365760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
67	4.465760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
68	4.565760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
69	4.665760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
70	4.765760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
71	4.865760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
72	4.965760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
73	5.065760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
74	5.165760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
75	5.265760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
76	5.365760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
77	5.465760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
78	5.565760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
79	5.665760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
80	5.765760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
81	5.865760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
82	5.965760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
83	6.065760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
84	6.165760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
85	6.265760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
86	6.365760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
87	6.465760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
88	6.565760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
89	6.665760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
90	6.765760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
91	6.865760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
92	6.965760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
93	7.065760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
94	7.165760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
95	7.265760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
96	7.365760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
97	7.465760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
98	7.565760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
99	7.665760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
100	7.765760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
101	7.865760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
102	7.965760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
103	8.065760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
104	8.165760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
105	8.265760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
106	8.365760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
107	8.465760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
108	8.565760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
109	8.665760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
110	8.765760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
111	8.865760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
112	8.965760e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
113	9.065760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
114	9.165760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
115	9.265760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
116	9.365760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
117	9.465760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
118	9.565760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
119	9.665760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
120	9.765760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
121	9.865760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
122	9.965760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.006576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.016576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.026576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.036576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.046576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.056576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.066576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.076576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.086576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.096576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.106576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.116576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.126576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.136576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.146576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.156576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.166576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.176576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.186576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.196576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.206576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.216576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.226576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.236576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.246576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.256576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.266576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.276576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.286576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.296576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.306576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.316576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.326576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.336576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.346576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.356576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.366576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.376576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.386576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.396576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.406576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.416576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.426576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.436576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.446576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.456576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.466576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.476576e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
171	1.486576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.496576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.506576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.516576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.526576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.536576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.546576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.556576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.566576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.576576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.586576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.596576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.606576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.616576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.626576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.636576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
